acc_x, acc_y, angular_z, stamp, 
0.09765998965635721,-1.045835973637417,-0.9914199439440947,107270000000,
0.1017247011584087,-1.0670987563381664,-0.9928206826971068,107275000000,
0.11511327623508585,-1.0846069014355593,-0.9933579393989287,107280000000,
0.11771858530295014,-1.0906813683160255,-0.9944860645104809,107285000000,
0.1366091300256551,-1.0809313841377395,-0.9952417643936854,107290000000,
0.13889767685633922,-1.0208486788510631,-0.9965422796470358,107295000000,
0.14758710629270538,-1.1842523903875277,-0.9968667913133362,107300000000,
0.15067961833201005,-1.1553720376539518,-0.9976164126005945,107305000000,
0.14250049904515452,-1.1449274636467752,-0.9984451574916821,107310000000,
0.1219705660391673,-1.1162367007231548,-0.9982079377327884,107315000000,
0.13365563473376624,-1.1183717263359605,-0.998991057822117,107320000000,
0.09206088528380035,-1.0965597234266156,-0.9992768738910386,107325000000,
0.16857129881171334,-1.0685140314230668,-0.9996935457324813,107330000000,
0.11199483201740416,-1.0801929753324246,-0.9999143199975578,107335000000,
0.15771662347046075,-1.1177332358948961,-1.0004521135562967,107340000000,
0.14831390378201617,-1.140662863255246,-1.0008279843618633,107345000000,
0.1513993620749154,-1.1461431001675275,-1.0017007251979766,107350000000,
0.1563527263175955,-1.1326336144129767,-1.002064607488821,107355000000,
0.18456710394434434,-1.1240702924489339,-1.0031155316594114,107360000000,
0.14474759890293337,-1.0964996747490934,-1.0037055599737787,107365000000,
0.15236640240907667,-1.124199388199395,-1.0042381184375744,107370000000,
0.15573040276092165,-1.1171850868686908,-1.0044795144315997,107375000000,
0.15069981962370504,-1.1132884629974715,-1.0053866090953096,107380000000,
0.16456445785143,-1.0915788522492134,-1.0058508202679066,107385000000,
0.12112600149061303,-1.1003707655808437,-1.0067587949117547,107390000000,
0.14213953352250128,-1.122164879007838,-1.0074913162620636,107395000000,
0.17387571689429385,-1.1465777894250158,-1.0078282155863478,107400000000,
0.15960546990142963,-1.1315915696245533,-1.0088902597087401,107405000000,
0.17616972633731207,-1.1371727891286894,-1.0096425792296035,107410000000,
0.15212439832791447,-1.1262491972107218,-1.010494784138851,107415000000,
0.16862772134458076,-1.1111385149220356,-1.0110455160238592,107420000000,
0.17858420125407176,-1.1321611036998835,-1.0122250227514487,107425000000,
0.1456544389265147,-1.0958338115845103,-1.01257266498837,107430000000,
0.18357259822268798,-1.1028029072498196,-1.013769887190794,107435000000,
0.1755944198012688,-1.114049053802083,-1.0147184926525,107440000000,
0.1724423286244782,-1.1125112073506886,-1.0160889871523253,107445000000,
0.19272481709882697,-1.1201861115850957,-1.0166431980382158,107450000000,
0.1467861760161333,-1.0885220582834465,-1.0168734522113452,107455000000,
0.16333105518093266,-1.1043678565224815,-1.0181458457507488,107460000000,
0.19003859660220299,-1.114906190348089,-1.0191585268609935,107465000000,
0.1748293578839016,-1.122641195132476,-1.0197550673884639,107470000000,
0.19281650694666544,-1.1110616305550864,-1.020530295262528,107475000000,
0.19716941637132057,-1.136199246778985,-1.021589147463809,107480000000,
0.1834986628163864,-1.1475589808054432,-1.0225662258805555,107485000000,
0.17818376080897683,-1.115273063486866,-1.0228677403880952,107490000000,
0.17006330635529912,-1.1169231160931963,-1.0237130429229844,107495000000,
0.19674270285427756,-1.1412291107257886,-1.024399003592079,107500000000,
0.1720125554732987,-1.1283959208154282,-1.0256002138567513,107505000000,
0.15413967449249202,-1.1101658783991581,-1.0257436404480151,107510000000,
0.1665829933755855,-1.1496455690189697,-1.026960419831389,107515000000,
0.18539733098080113,-1.1034499792212884,-1.0275758751587307,107520000000,
0.17333485382647823,-1.1200041754454801,-1.0288240230960954,107525000000,
0.14743673432796195,-1.1211807523071702,-1.029595390985765,107530000000,
0.17675166357015765,-1.1335457924941486,-1.030287802895627,107535000000,
0.17421666278081463,-1.1476196290953113,-1.0314027839827484,107540000000,
0.18559569228468603,-1.0840801386222818,-1.0321227490988552,107545000000,
0.17684047212872966,-1.1201676384616246,-1.0333595178596657,107550000000,
0.1925747977283936,-1.1590269105178395,-1.0340634023723323,107555000000,
0.1819911765559734,-1.0953074929981954,-1.034677269285028,107560000000,
0.16913701998564293,-1.1215322515577912,-1.0353856247032436,107565000000,
0.17131047569063504,-1.1210095400629838,-1.0359289263701728,107570000000,
0.20763580084797426,-1.1262662128460674,-1.036886313562408,107575000000,
0.19855949704298495,-1.1277973537886545,-1.0373978604333718,107580000000,
0.2022599203594813,-1.1172641741174205,-1.0378030149013402,107585000000,
0.18164884873255313,-1.1144918633542502,-1.0381745085444107,107590000000,
0.18334665200536213,-1.1294905269562325,-1.038831596413416,107595000000,
0.18037619115747494,-1.1302615551556043,-1.0392625820939307,107600000000,
0.19464164648815455,-1.1196685787876308,-1.0400866382788954,107605000000,
0.23392595022992235,-1.118762788948578,-1.0404710205669236,107610000000,
0.15018096083172172,-1.0988772484001614,-1.0413454027112194,107615000000,
0.17022731729956056,-1.1354959952003456,-1.0419195908970864,107620000000,
0.18109054848893,-1.1202787632434943,-1.0425135132221846,107625000000,
0.1675302859704758,-1.1331371697876054,-1.0432327208938275,107630000000,
0.18029724062715544,-1.1291225901798958,-1.0440474030176672,107635000000,
0.18184973502640517,-1.1587496776661443,-1.0446115135356815,107640000000,
0.199613083534853,-1.122096899955613,-1.0449228503263452,107645000000,
0.18257042147536082,-1.1653582744050617,-1.0459818376931354,107650000000,
0.1831910100406224,-1.1373067775268118,-1.0469697046769342,107655000000,
0.16937337816544368,-1.126245924681847,-1.046812156319138,107660000000,
0.21956516605181972,-1.133830904941575,-1.0473968698961598,107665000000,
0.15109365139276734,-1.1453335392633572,-1.047817197316279,107670000000,
0.18644714555040726,-1.1193356774414025,-1.048698562192282,107675000000,
0.17878772791819833,-1.1109219901855891,-1.0486008803859135,107680000000,
0.22583914688306053,-1.1303170821765864,-1.0489498893988878,107685000000,
0.18043277989435916,-1.1178476843064944,-1.0488267860393072,107690000000,
0.18653145883722555,-1.1181061104211705,-1.0489691486795256,107695000000,
0.18580201756174677,-1.113031880196329,-1.0493426250017492,107700000000,
0.17921483515063502,-1.1421443310716792,-1.049705849705826,107705000000,
0.21598012183603138,-1.124724066260025,-1.0501554154907484,107710000000,
0.20350748317614506,-1.0902290296463186,-1.0501071913842914,107715000000,
0.19568838257751278,-1.1482181898586337,-1.0505903660605296,107720000000,
0.17801330256705838,-1.1186137369414737,-1.0507863204499188,107725000000,
0.15976272558343044,-1.1182450510290483,-1.0513746863065465,107730000000,
0.1843687209543347,-1.1475768900985575,-1.0515460724506833,107735000000,
0.18389524103863872,-1.1192729237466414,-1.05197395571725,107740000000,
0.18146387894033347,-1.1650708505081122,-1.0523680937473094,107745000000,
0.17307811857589026,-1.1471715409819516,-1.0529294082165814,107750000000,
0.17909861751010553,-1.1582442400264634,-1.0532263219242117,107755000000,
0.20665657363722426,-1.1493619533491282,-1.053512871601363,107760000000,
0.197793388049558,-1.1233623164900102,-1.0534007439649744,107765000000,
0.17346878021522796,-1.1255270958424992,-1.0534546243828231,107770000000,
0.18170187496725157,-1.1328554433500606,-1.0536174588310967,107775000000,
0.18368151370382427,-1.14793701049445,-1.0536901974657478,107780000000,
0.2041708864984783,-1.160635473798031,-1.05335004575954,107785000000,
0.2275009573126811,-1.1326372489334824,-1.053565549008201,107790000000,
0.16885435647458463,-1.1215539518275,-1.0533091088867927,107795000000,
0.19815700191324828,-1.1178553860647729,-1.0532601210206092,107800000000,
0.20455265760534344,-1.1244829444319795,-1.0529395352413353,107805000000,
0.19279137057232207,-1.135827828537781,-1.05328097114097,107810000000,
0.20488139078590523,-1.145351161569764,-1.0529232964644542,107815000000,
0.19181768851817904,-1.1285510131614573,-1.0526735823184854,107820000000,
0.17931613289987572,-1.134537075768524,-1.0526666391002524,107825000000,
0.16957044811377628,-1.1184001725094204,-1.0529268326971517,107830000000,
0.18637466929380053,-1.1403568938409396,-1.0526726584910937,107835000000,
0.17608822087592582,-1.153063830733957,-1.0531096471195431,107840000000,
0.2024955577569153,-1.139634233277161,-1.0529728307456954,107845000000,
0.18502926162425531,-1.1388265039498215,-1.0527730655267522,107850000000,
0.19029865915002744,-1.1242429468462032,-1.0528642862552713,107855000000,
0.21592419682796046,-1.1504343001015451,-1.0525337038504308,107860000000,
0.20410556028845017,-1.161684193580196,-1.0523697656257347,107865000000,
0.1397238312081781,-1.1253877418321099,-1.0518660371349706,107870000000,
0.16509522949962432,-1.1327626532056643,-1.0521658277641452,107875000000,
0.2137260748780383,-1.1810678835478807,-1.051585165513166,107880000000,
0.1787290324790251,-1.1464719371646908,-1.05131565944521,107885000000,
0.20656948159024174,-1.1385496660649315,-1.0509715931740338,107890000000,
0.1690146868116571,-1.137817511320526,-1.0504519741418077,107895000000,
-0.5556047567409175,-1.2037412633845674,-1.0532358233642292,107901000000,
0.8160735893943414,-1.0585630398271457,-1.054593647086406,107906000000,
0.3884656809120303,-1.1451747645488317,-1.0540599711424488,107911000000,
-0.48448820677730464,-1.18414266330784,-1.0583794896516954,107916000000,
0.8698063657177821,-1.0565531308796152,-1.0597020184336725,107921000000,
-0.49620195584424387,-1.219484480416671,-1.0612718323398687,107926000000,
0.16538718307368272,-1.1569590135272907,-1.0649862350751038,107931000000,
1.1550818407720018,-1.103170065506066,-1.0656156561015566,107936000000,
-0.2964905408195609,-1.2081785575657469,-1.0697917762283453,107942000000,
0.11668726341184543,-1.1579883234829944,-1.0719473025733923,107947000000,
0.9017893603829423,-1.163602801919222,-1.0730895306910888,107952000000,
-0.7169121872032633,-1.1911319355604526,-1.0750819070839874,107957000000,
0.22052902554766493,-1.132291986185833,-1.0781179427456935,107962000000,
0.12145739984487824,-1.1814961630607592,-1.0814292190319343,107967000000,
0.15221417718753244,-1.1693792945135428,-1.0806044054260109,107972000000,
0.25046531728196053,-1.1979477969051806,-1.0833704092263645,107977000000,
0.1633355249524979,-1.146890313410186,-1.0862642348665497,107982000000,
1.0175345197300816,-1.1634295881792749,-1.0871618245677201,107987000000,
-1.1383007579272588,-1.1958304385636316,-1.087182948248938,107992000000,
0.2696740533863835,-1.2292002932055812,-1.0897207965598146,107997000000,
0.10055149093284901,-1.1588188764676401,-1.0923266160543235,108002000000,
1.0992336656368644,-1.2158809529661956,-1.0927876214989443,108007000000,
-0.814775496656307,-1.169832202864858,-1.092291334792619,108012000000,
0.27172415999037636,-1.207127543174934,-1.094405569417649,108017000000,
0.14630209178352133,-1.1847775211136444,-1.0958516623867802,108022000000,
0.12822633427934146,-1.1750605587022596,-1.093755028573296,108027000000,
0.17906642510985402,-1.1957371448806213,-1.0948099915429463,108032000000,
0.9393095456953967,-1.1459772063129632,-1.0947854377879596,108037000000,
-0.980490717924053,-1.2253007447970803,-1.0935279930742945,108042000000,
0.22397157672400927,-1.1873023132468061,-1.095338270882767,108047000000,
1.2376831816124783,-1.234519403474007,-1.0924075003007703,108052000000,
-1.0526344707832767,-1.1708784390730933,-1.0907645051900208,108057000000,
0.25209604791288365,-1.1831449374128475,-1.0925126478534295,108062000000,
1.2563868651931926,-1.2105459998895436,-1.0870814388058485,108067000000,
-0.9646110311516936,-1.1996212635302113,-1.0869772010191041,108072000000,
1.3485127809907484,-1.2251833735103352,-1.085819358313629,108077000000,
0.07343080916926376,-1.1632411574684367,-1.0810044144060316,108082000000,
-0.9192581146282686,-1.1783269579858857,-1.0810712327742373,108087000000,
1.198261462070977,-1.1988114410573372,-1.0787624903561432,108092000000,
0.16702903158470436,-1.159236211485457,-1.0739309532190577,108098000000,
-0.861174913910247,-1.2001373053243523,-1.0731242932087592,108103000000,
1.2098483837850407,-1.2756292798835425,-1.0711639497029715,108108000000,
0.1165629609626223,-1.0658677426685623,-1.0676298562725555,108113000000,
0.224086948913828,-1.1998730755301081,-1.064097380933864,108118000000,
0.1703993781934882,-1.2028496748535078,-1.0607600617999984,108123000000,
0.04588548600316028,-1.16544602199993,-1.0599709701084388,108128000000,
0.06955214506648548,-1.0313842041834669,-1.0567312002931657,108133000000,
0.29554553691465124,-1.2289906419086853,-1.0547510908752489,108138000000,
0.2048613935832918,-1.1684463712599626,-1.0515337304320362,108143000000,
0.1741686907570459,-1.1460456522453821,-1.0488043055588252,108148000000,
0.11731624632432681,-1.0782645128108845,-1.04621681167096,108153000000,
0.1632641012832634,-1.134704350836289,-1.0441379401975448,108158000000,
0.2056387092270564,-1.1563367798070268,-1.0423062537984136,108163000000,
0.16174235850804625,-1.1775132329379718,-1.0400091069889352,108168000000,
0.1259092357445969,-1.177569034617253,-1.0384911384528266,108173000000,
0.12753436789644915,-1.1324945741373764,-1.0364284218150057,108178000000,
0.21148020540397416,-1.1853904018026868,-1.0344312322099944,108183000000,
0.15640770112723243,-1.1518078449417248,-1.032882183265124,108188000000,
0.128117538974133,-1.1139071045973343,-1.0307303437222135,108193000000,
0.12995804065257927,-1.120302721691773,-1.0294469484077489,108198000000,
0.09502694356642946,-1.1202222806236837,-1.0282904450645494,108203000000,
0.14827017546296098,-1.1257717891796724,-1.0259344282806753,108208000000,
0.12752931245964427,-1.1142077603807221,-1.025094600967977,108213000000,
0.12886815818392142,-1.129834034537224,-1.0234983858143352,108218000000,
0.12742106213029145,-1.1248831781997453,-1.0219643151833244,108223000000,
0.1353950806081733,-1.1110218249798227,-1.0208124903937872,108228000000,
0.12862653710406677,-1.1421365794352454,-1.0192581299005985,108233000000,
0.16894532595816242,-1.1106217229416546,-1.0176237684694394,108238000000,
0.13736378328160484,-1.1303412769432015,-1.01641077244677,108243000000,
0.13621011513897513,-1.125973460285247,-1.0150183961352235,108248000000,
0.12907044087324282,-1.1465159563645877,-1.0137231914949307,108253000000,
0.1364611375587647,-1.1055949998437467,-1.0119281547171655,108258000000,
0.06899912839266234,-1.0923369497279258,-1.0108240865325,108263000000,
0.11712023261187321,-1.1362523150566726,-1.0092869655787373,108268000000,
0.13113595219460536,-1.09839266046994,-1.0077529807780452,108273000000,
0.09860679585259217,-1.1035841447865984,-1.0070839219624441,108278000000,
0.07355676897766245,-1.1064778922402387,-1.0055779418084152,108283000000,
0.11310345683368764,-1.10502349752382,-1.0045551398112424,108288000000,
0.08874974078916405,-1.0905355735469118,-1.003435819865084,108293000000,
0.09682879118396995,-1.1121070491682485,-1.0025523498520357,108298000000,
0.13734646812552595,-1.0938089580702637,-1.0016426873611322,108303000000,
0.12217965988070181,-1.0998194987961962,-1.0004314784591783,108308000000,
0.10440839109386596,-1.091970528508017,-0.9996406803218062,108313000000,
0.10575950742521226,-1.1251083241636841,-0.9985961514303298,108318000000,
0.09555422604686714,-1.1285395863588157,-0.997579447707221,108323000000,
0.13253141249098743,-1.1058746061374622,-0.9964793827872526,108328000000,
0.1337137415290627,-1.1169122740941562,-0.9960457416466925,108333000000,
0.1124783928009685,-1.0837987834247478,-0.9952372014367911,108338000000,
0.13284464052100547,-1.114777702787902,-0.9939428771279908,108343000000,
0.1318367172939446,-1.12194732451591,-0.9935800706051148,108348000000,
0.09460559130316691,-1.0889180353306198,-0.9925440687473758,108353000000,
0.11793936731015581,-1.1176103987597714,-0.9923590589386959,108358000000,
0.10744911984250015,-1.1407770672608055,-0.9913109054943873,108363000000,
0.09216645223922888,-1.0994232293000963,-0.9904916177299965,108368000000,
-0.6384405768948841,-1.0941363439126384,-0.9924123216850311,108373000000,
0.8915233488653884,-1.0142702865572795,-0.993974756685094,108378000000,
0.09765360644238139,-1.1743637211068876,-0.9938913251646387,108383000000,
-0.6810163152439945,-1.1508376702959215,-0.9962411199130704,108388000000,
1.030762525779207,-1.1047307849343366,-0.9979816213029522,108393000000,
-0.5095749905225805,-1.113997370993535,-0.9995523892336284,108398000000,
0.6279291251353982,-1.0742988894905112,-1.0026787220192126,108403000000,
0.2838110928056253,-1.1395271885417448,-1.0029388893963131,108408000000,
-0.7187568956456872,-1.1645866386637904,-1.0053348048786044,108413000000,
0.5245279047720302,-1.0733560653457828,-1.0090926543871843,108418000000,
0.4236714097634561,-1.1666299699412503,-1.0097766133276624,108423000000,
-0.7219296442121795,-1.1234724141145156,-1.013207254593366,108428000000,
-0.019482336497433445,-1.105854741262218,-1.0168177285070283,108433000000,
0.30394867722304947,-1.1590321001460642,-1.0183046899644852,108438000000,
-0.14063741633850713,-1.1435765407589342,-1.0209587827973594,108443000000,
-0.002692354238332348,-1.1479562816389104,-1.0235506032103603,108448000000,
0.8907982600270246,-1.1180642681498152,-1.0245256411400436,108453000000,
-0.7125851610436545,-1.1853292936923636,-1.0264931718100643,108458000000,
0.12161286567801713,-1.1323455667163262,-1.0285157358625614,108463000000,
-0.06604057511216364,-1.1408202438132018,-1.0318028317107357,108468000000,
0.319521712378364,-1.1237582875883048,-1.0328110629207432,108473000000,
-0.11777785864085319,-1.125711034030146,-1.0345691072897292,108478000000,
-0.00120122993856666,-1.1514217015015946,-1.0369493670731316,108483000000,
0.8075017510969557,-1.1422410434433545,-1.038549700522082,108488000000,
-0.6964331812236012,-1.2015888299957393,-1.0391210190604152,108493000000,
0.1533241033596987,-1.1540188009648573,-1.040442930257604,108498000000,
-0.019539687453870764,-1.1532667417130371,-1.042772174310783,108503000000,
1.0019006110836541,-1.1623543955640818,-1.0422334656676806,108508000000,
-0.8782891661892609,-1.2022747088377403,-1.043223259281476,108513000000,
0.03190954080632966,-1.1913625243322763,-1.0450895645090417,108518000000,
0.9450377556712105,-1.1588563384385895,-1.0458418919353665,108523000000,
-0.8924916023994858,-1.1677515648845875,-1.045305321550421,108528000000,
0.10792216273258938,-1.1362047836237683,-1.0468117594941082,108533000000,
0.9836605283843857,-1.134945037903266,-1.0468510130216435,108538000000,
-0.8978141978604315,-1.2431264049657862,-1.0450582595923126,108543000000,
0.08146996507223567,-1.13821866891873,-1.0455617305601248,108548000000,
0.7900050069957267,-1.1226580550540506,-1.0463369989964346,108553000000,
0.28154122232329365,-1.1623167382333361,-1.0431741220528727,108558000000,
-0.9525702074424583,-1.2169922457171907,-1.0434110361793483,108563000000,
0.08412100613118044,-1.1691671351822788,-1.0451095279285723,108568000000,
0.937974928087467,-1.1074256963766487,-1.0417445478797276,108573000000,
-0.9107404805878664,-1.190966928003801,-1.0414965034504537,108578000000,
0.8801635149923536,-1.1136757514214577,-1.0426100910813452,108583000000,
0.1637667764222718,-1.1528765170976405,-1.0387012929388924,108588000000,
-0.8836483059378131,-1.2204903797138231,-1.0385942108436237,108593000000,
1.0482746946116897,-1.1452101030064392,-1.038749799219402,108598000000,
-0.02325552427830288,-1.1651763906545318,-1.0348532904892382,108603000000,
-0.7679091264468642,-1.1994769533852037,-1.0349128011385484,108608000000,
1.262737663998943,-1.1104333283430026,-1.0334767860304246,108613000000,
0.0002648467814444135,-1.2053232337351263,-1.0300387990750608,108618000000,
-0.9247480078531912,-1.1657540146643373,-1.030014998083234,108623000000,
0.9767488615345005,-1.1140112708191243,-1.029348574494545,108628000000,
-0.006196262402046806,-1.1697347928725297,-1.0256506754218706,108633000000,
-0.7486438402537765,-1.1055743171401902,-1.0237512369013169,108638000000,
0.5332457776925167,-1.106357656802383,-1.0244263190912808,108643000000,
0.3025926506402884,-1.1846422385641178,-1.0219558392748807,108648000000,
-0.09225093058941528,-1.192164080002426,-1.0187428527468811,108653000000,
-0.9092489615455874,-1.1736512580967213,-1.0173071581514908,108658000000,
0.8800166750556131,-1.0904343974138617,-1.017003837812786,108663000000,
0.07590115792489413,-1.127902783587294,-1.0139739179828342,108668000000,
0.04596161223069471,-1.1126505410293925,-1.011216013825783,108673000000,
0.0700880775754413,-1.122988228691038,-1.0089882552544354,108678000000,
0.02256227625057815,-1.1103191952010618,-1.006093566531903,108683000000,
-0.025628335768977425,-1.0714406618805152,-1.0029108641204088,108688000000,
-0.0010174604074285089,-1.1100885909395888,-0.9995010215258222,108693000000,
-0.02492287659000024,-1.1067747924641649,-0.9967440957823278,108698000000,
-0.05672514439721057,-1.0453138507534643,-0.9948977412810279,108703000000,
0.03236526906880396,-1.1241067192107144,-0.9939680835249046,108708000000,
0.011744258861252254,-1.1354454985446205,-0.9930611499043658,108713000000,
-0.015358568661637052,-1.1200870099318083,-0.9926372962070732,108718000000,
0.33403258410829156,-1.1726249975895509,-0.9914697209278727,108723000000,
-0.26397927872296806,-1.0366479234455297,-0.9903484276511043,108728000000,
-0.1427238173847885,-1.0102721654776732,-0.9893085236512522,108733000000,
-0.031289322662958786,-1.0186299731770918,-0.9882275351769306,108738000000,
-0.05518713995634791,-1.1600583937430793,-0.9881963596353374,108743000000,
-0.050885101738889146,-1.1555932261009998,-0.987668817134831,108748000000,
-0.003664276596572282,-1.120175841609944,-0.9869722132474029,108753000000,
-0.018319987129133946,-1.109591757263585,-0.9864838351789096,108758000000,
-0.030189473286324993,-1.0905274847072963,-0.9865164354616942,108763000000,
-0.014040909817395569,-1.095948182515056,-0.9868402660039207,108768000000,
-0.030711758404732233,-1.0940095502761542,-0.9867433602952266,108773000000,
-0.01523459221648078,-1.118950233088668,-0.9868896073220742,108778000000,
-0.048750800323242166,-1.0750401203591962,-0.9873917953671004,108783000000,
-0.044946162800161116,-1.1019046061212208,-0.9868256133200132,108788000000,
-0.009738879674004067,-1.0979284100276168,-0.9871114130589044,108793000000,
-0.06857444237661167,-1.1115561505244405,-0.9872994640784025,108798000000,
-0.07261853538942496,-1.090345937077391,-0.9872060572538307,108803000000,
-0.038093428415276784,-1.0695507346592694,-0.9871356803862839,108808000000,
-0.06590099694886618,-1.0973377431062572,-0.9872593028633342,108813000000,
-0.015569032605215097,-1.1230216021641002,-0.9875914649711689,108818000000,
-0.085172418239001,-1.1136676940122165,-0.9868774033648885,108823000000,
-0.056456177436614276,-1.127065867866978,-0.9873110032751404,108828000000,
-0.03966558401417766,-1.1056032665285231,-0.9871039405734421,108833000000,
-0.05267116402756291,-1.1259612722468058,-0.9870997653770354,108838000000,
-0.05936270670067058,-1.1095750015183241,-0.9869174320245689,108843000000,
-0.06133105058483399,-1.113882120160038,-0.9865864831425948,108848000000,
-0.029963081435168085,-1.1316644480286493,-0.9867058757174684,108853000000,
-0.08594728291658679,-1.1460343271296594,-0.9865385794303831,108858000000,
-0.04728911055010636,-1.1142674706752653,-0.9869444993931981,108863000000,
-0.08932833981604878,-1.0974815464302194,-0.9869569755303895,108868000000,
-0.08063160232523629,-1.0996672086101356,-0.9871441303325746,108873000000,
-0.10034585819972962,-1.1278273488686366,-0.9870079457956116,108878000000,
-0.06603900120829885,-1.1142996308439517,-0.9873457536685969,108883000000,
-0.07243506312300542,-1.0916891351702487,-0.9875181669144146,108888000000,
-0.07368873763752008,-1.1223318351859013,-0.9876829737926792,108893000000,
-0.06261653729094797,-1.095855604254373,-0.9876379745014556,108898000000,
-0.055753204276072624,-1.0966736300979345,-0.9879770446755927,108903000000,
-0.06301439205286478,-1.1133771685781313,-0.9879792954188908,108908000000,
-0.1015522620239381,-1.1050567273409522,-0.988016288425515,108913000000,
-0.0716865194928227,-1.0911508878473088,-0.9878489724943812,108918000000,
-0.07663025586477128,-1.1397891336362935,-0.9876847191507333,108923000000,
-0.11034694126610667,-1.1071480274300114,-0.9874418470353953,108928000000,
-0.08661223933205618,-1.1280148238619259,-0.9874386464255356,108933000000,
-0.06626041978281628,-1.1312347483218395,-0.987140522575938,108938000000,
-0.7589713039330271,-1.0915989981952847,-0.9896970519000845,108943000000,
0.571452943747602,-1.121490872842397,-0.9918088589698671,108948000000,
-0.02143626266020497,-1.1272235384770732,-0.9922147504730405,108953000000,
-0.12014139198378296,-1.1424535472813133,-0.992646951364174,108958000000,
-0.7481203054362743,-1.1197687359812218,-0.9956476693665833,108963000000,
0.6675053460703219,-1.1011017298387582,-0.9971579237925962,108968000000,
-0.15915652582355708,-1.135890748648534,-0.9977402759899118,108973000000,
-0.8585125247390467,-1.1012242401392933,-0.9988051598572347,108978000000,
0.4464852906566595,-1.1231278141645542,-1.0021464986332649,108983000000,
0.08449104127221604,-1.1274901349756208,-1.0031588863694267,108988000000,
-0.815331300229842,-1.1218581689544955,-1.004315760222569,108993000000,
0.3447653369653902,-1.1311338861884883,-1.0075226041887317,108998000000,
0.20137981107419609,-1.1383253369516484,-1.008038850325535,109003000000,
-0.8477492728512585,-1.1237798085211166,-1.008714277103049,109008000000,
-0.07145006880533651,-1.0919066571529876,-1.011949390218857,109013000000,
0.6408345669164293,-1.155237325410642,-1.0123846173893907,109018000000,
-0.8314886510919648,-1.175124771110532,-1.01238661239195,109023000000,
-0.06804131094854313,-1.1520187290314043,-1.0151162087542382,109028000000,
0.5378718730244658,-1.1233857087871957,-1.0152095446660916,109033000000,
-1.0327312458631126,-1.1531051801457994,-1.015423286553803,109038000000,
-0.08752886141955192,-1.1347542169353504,-1.0177903777709503,109043000000,
0.6714532359845277,-1.1357829036603444,-1.0185996725752573,109048000000,
-0.0842285380609399,-1.1668512179122132,-1.0171929745214987,109053000000,
-0.892768974524947,-1.1272210099574298,-1.0191856525461833,109058000000,
0.4059849358629676,-1.1271552818980406,-1.0222027389058796,109063000000,
0.2279319032856193,-1.171194018024074,-1.0214537010658384,109068000000,
-0.8857620645313871,-1.1408603833624817,-1.0216040206710468,109073000000,
-0.06838020249966648,-1.09189776689491,-1.0235948704583395,109078000000,
0.743828374373092,-1.1546497087585519,-1.0242125534188598,109083000000,
-0.0960614788930879,-1.1741620648307631,-1.022002123620576,109088000000,
-0.8954978216501869,-1.1245824517772922,-1.0240094449061625,109093000000,
0.6611914447615868,-1.190341633577414,-1.0241607340748429,109098000000,
-0.12320102264564432,-1.2330433999083066,-1.022526516990365,109103000000,
-0.782929939845345,-1.1435665919242297,-1.0249908751042762,109108000000,
0.9455693493350202,-1.1268253818421932,-1.0241168649336012,109113000000,
-0.09238083747665071,-1.2042699506242618,-1.0217262715151127,109118000000,
-0.9140974266870969,-1.086955480577854,-1.023540629376852,109123000000,
0.8556664813395771,-1.1207871121463233,-1.0229365270735344,109128000000,
-0.17062674821363635,-1.1725413986887128,-1.0202355872439433,109133000000,
-0.96143963273947,-1.1388077849340101,-1.0206653572788569,109138000000,
0.8698897937243998,-1.1256485394968878,-1.0197853181008416,109143000000,
-0.17628658636759298,-1.1954193024646824,-1.0168569030155823,109148000000,
-0.946109339647256,-1.1565252024305495,-1.0167258413506375,109153000000,
0.8058698882778843,-1.1612463335060554,-1.0171639409692057,109158000000,
-0.08570954758747537,-1.1401469420997963,-1.015200463964474,109163000000,
-0.06878666115854429,-1.1416325318492881,-1.0131314165979948,109168000000,
-0.8990230525679587,-1.1262755009350545,-1.014189593145385,109173000000,
0.8484198155405344,-1.1102011735411725,-1.013285466589005,109178000000,
-0.173927620409964,-1.1776862822539056,-1.0112599759951106,109183000000,
-0.08796605872322394,-1.1649338870549235,-1.0090211426652143,109188000000,
-0.167302978760183,-1.1008410243753655,-1.0096596164547442,109193000000,
0.2618367522034779,-1.0635852917376114,-1.0085455028050974,109198000000,
-0.18269598569388176,-1.187823995814297,-1.0065687397574374,109203000000,
-0.10414891038982228,-1.140291987679142,-1.0046289817174177,109208000000,
-0.08965874897814106,-1.123454012726613,-1.0035552444692812,109213000000,
-0.07164397746315995,-1.118672282087996,-1.0023052380236555,109218000000,
-0.034784534736160735,-1.1220475762009345,-1.0011874292338696,109223000000,
-0.0722383796333566,-1.1069030056021802,-0.9994192366082516,109228000000,
-0.12889305691055944,-1.1207832979753296,-0.9984327311336517,109233000000,
-0.0774629966584091,-1.1107002304867102,-0.9971431088427359,109238000000,
-0.09607618719229713,-1.120535497732366,-0.9956312079433509,109243000000,
-0.07977588299934285,-1.122473097227925,-0.9946275772820232,109248000000,
-0.04875125696744757,-1.1190567082742486,-0.993726014583844,109253000000,
-0.08344634488768464,-1.1411548547055448,-0.9926237572634066,109258000000,
-0.04715862860952452,-1.133367295895479,-0.9914121206633494,109263000000,
-0.1030394403302737,-1.0713009853608937,-0.9905251857271742,109268000000,
