acc_x, acc_y, angular_z, stamp, 
0.7037207483152956,-1.034909770762446,-1.0130684139752881,1799506000000,
-0.7971010529324462,-1.1843177462859997,-1.0124694626793704,1799511000000,
0.6883003618535762,-1.1904803229501715,-1.0143579022363542,1799516000000,
0.11754363223783226,-1.0544570553506003,-1.0130968227902815,1799521000000,
-0.6542873255322358,-1.0667540328036629,-1.0121654716067763,1799526000000,
0.680013506696649,-1.2160041767344034,-1.0117706297540443,1799531000000,
-0.017568682746658508,-1.0978377575324716,-1.0097465961585543,1799536000000,
-0.011356502972750648,-1.1537578932741275,-1.0075289208929301,1799541000000,
0.09375675622492109,-1.0460127432910427,-1.0061516809949635,1799546000000,
-0.17809140410561458,-1.1901367674089596,-1.0042080075841036,1799551000000,
0.011811853140820627,-1.1554199266511072,-1.0021752691891994,1799556000000,
0.10353664170249283,-1.0633356498232456,-1.0009124798082492,1799561000000,
-0.059339179683631726,-1.1929687266297666,-0.9996211883460757,1799566000000,
-0.04251588583278658,-1.121040845901997,-0.9977649795557144,1799571000000,
0.13936296422813693,-1.0857877739863246,-0.9971235480901856,1799576000000,
-0.05325919036895079,-1.1872751661700853,-0.9956673300077311,1799581000000,
-0.043152085524688306,-1.1016668968415184,-0.9941460001010332,1799586000000,
0.05650539371637238,-1.0753615686585258,-0.9931611432962926,1799591000000,
-0.07066681881853597,-1.1502603585869804,-0.9915201585776449,1799596000000,
-0.029119289353569517,-1.101361521642451,-0.9903841224725578,1799601000000,
0.13743638816466608,-1.0514836411881137,-0.9894401130581517,1799606000000,
0.08291127491572846,-1.228580604324377,-0.9885899398245352,1799611000000,
-0.14079101399138272,-1.0627274766946004,-0.9877201105301447,1799616000000,
0.09960610566356753,-1.0618890781432613,-0.9865985594405271,1799621000000,
-0.022164794796417957,-1.1499455732999813,-0.9863554850029409,1799626000000,
-0.021211522062701726,-1.1011328364526916,-0.9853569263315812,1799631000000,
0.041705898428885835,-1.0312859429761587,-0.9849566323247686,1799636000000,
0.028274779656309652,-1.1798284806022035,-0.9840917324764278,1799641000000,
-0.11457806222259051,-1.08722106642634,-0.9830856502357285,1799646000000,
0.07994366531999604,-1.0343970271987346,-0.9829298755825241,1799651000000,
0.06550329220473253,-1.1912603535201742,-0.9831728198489211,1799656000000,
-0.10207245806116984,-1.0652526327571554,-0.9823100612191897,1799661000000,
0.01551778879614673,-1.0412983330700754,-0.982108608522508,1799666000000,
-0.02414675138448248,-1.0715657619070995,-0.982660027706852,1799671000000,
0.007237794646935268,-1.1920570420435888,-0.9819047039003389,1799676000000,
0.018840466906036545,-1.007293238357059,-0.9814219457724522,1799681000000,
0.01146530250033299,-1.189828420628382,-0.9815349466502755,1799686000000,
-0.013777976932962573,-1.0979868800796486,-0.9805211285529616,1799691000000,
0.04072728921496463,-1.0456055148223755,-0.9806245805044641,1799696000000,
-0.035608892305299636,-1.2165662732532772,-0.980735700466288,1799701000000,
-0.02080441127079967,-1.10590308505378,-0.9797180933467193,1799706000000,
0.02311124134366968,-0.9825383649972336,-0.9795241170440959,1799711000000,
0.009899849745807276,-1.260830222890118,-0.9795491669317063,1799716000000,
-0.13357602814003186,-1.1188169811318265,-0.9793064172626251,1799721000000,
0.04572354439019435,-0.9174767459191814,-0.9795995590882228,1799726000000,
0.02887561688810792,-1.2070520286918134,-0.9793427841616249,1799731000000,
-0.0644927952017912,-1.0834360162928163,-0.9794006297205629,1799736000000,
-0.029051285060131132,-1.0494975738296253,-0.9792380322574439,1799741000000,
0.04296123883033648,-1.0761123828065624,-0.979890660693945,1799746000000,
0.048514941757200135,-1.0088439377399239,-0.9798590999851202,1799751000000,
-0.07175538336399842,-1.0786579302415336,-0.9810070081275842,1799756000000,
0.0463040157634862,-1.2806199070284976,-0.9813793060061492,1799761000000,
0.10204316703394264,-0.8842306277009606,-0.9822617940370489,1799766000000,
-0.15849301248502368,-1.1373233987690508,-0.983029910479938,1799771000000,
0.028778983720110035,-1.229282259655146,-0.9833279608192312,1799776000000,
0.05478923885442244,-0.9665875872572439,-0.9843042375772602,1799781000000,
-0.12488281858804776,-1.1350310736146452,-0.9845407267202241,1799786000000,
0.014463796593484877,-1.2158747739742248,-0.9853521083297746,1799791000000,
-0.007109160755397682,-0.9805212832538938,-0.9849463132998884,1799796000000,
-0.008893861763872364,-1.1037535940188208,-0.9860148251000412,1799801000000,
0.021483196202869433,-1.2278985917209118,-0.9857634477458214,1799806000000,
-0.05958120510393329,-0.9779696487084718,-0.9863764583849561,1799811000000,
-0.020530785157443016,-1.102057885503941,-0.9867545029694698,1799816000000,
0.05151018883068175,-1.1975726989162652,-0.9866726786914638,1799821000000,
-0.02339171510613323,-0.991779755876321,-0.9867584372738563,1799826000000,
-0.04910259004169311,-1.1346575852747987,-0.9876699992676566,1799831000000,
0.05860516493590293,-1.1915706206609544,-0.9878439730470733,1799836000000,
-0.034645643892647196,-1.067799451224097,-0.9875926860951844,1799841000000,
-0.012924549791113368,-1.0403891217580234,-0.987624725467926,1799846000000,
-0.01660456480724489,-1.2303629635894626,-0.9878341634661655,1799851000000,
-0.016568635783277094,-1.093001750434926,-0.988084220155558,1799856000000,
-0.10093684314436559,-1.0308336974620806,-0.9886697777160082,1799861000000,
0.11177641918214934,-1.2191081747446695,-0.9888284343650967,1799866000000,
-0.1318920981780802,-1.0191637776383662,-0.9894387284873073,1799871000000,
0.038709270316651785,-1.1411190622043315,-0.9899967109340093,1799876000000,
-0.5924118061219594,-1.16203507172995,-0.9917859105695024,1799881000000,
0.536740236674739,-1.0419790316272295,-0.993087689683619,1799886000000,
-0.04407510278720542,-1.1883383979901467,-0.9943851022499387,1799891000000,
-0.7602054102333828,-1.0880276107740836,-0.9978336207226631,1799896000000,
0.14078787529900266,-1.088141848517627,-1.0020130407974568,1799901000000,
0.7769692590337809,-1.1351512133697745,-1.003724992209058,1799906000000,
-0.9487181720434538,-1.1116119821241424,-1.005949572354949,1799911000000,
0.08644186423502513,-1.090770248040801,-1.0096129704271943,1799916000000,
0.8087446429303273,-1.191262333745986,-1.0108545795536854,1799921000000,
-0.9292693806318768,-1.124515625387555,-1.012185724939618,1799926000000,
0.1100007474478754,-1.0954221814238323,-1.0161635228660233,1799931000000,
0.7479484085622731,-1.1771519913408963,-1.0182678013520958,1799936000000,
-0.8787348837872686,-1.158303818584585,-1.0194155252028432,1799941000000,
0.023710735045270638,-1.0948371360176934,-1.0223881926454657,1799946000000,
0.7264438107739045,-1.168421856328604,-1.0251325638153677,1799951000000,
-0.6522542555467393,-1.1332353639833892,-1.0253556957138052,1799956000000,
-0.21242799284754896,-1.1079299203888393,-1.0281243909772702,1799961000000,
0.8371267244950839,-1.1924069624624494,-1.0302663293078622,1799966000000,
-0.6813553600909934,-1.133606476433285,-1.0295939409572286,1799971000000,
-0.16807716790533642,-1.126020220939041,-1.031959623681805,1799976000000,
0.7343959932407821,-1.1760504391541966,-1.0340454099866037,1799981000000,
0.0987223811583135,-1.194792421929082,-1.0329641383803378,1799986000000,
-0.928748906701824,-1.103347867813825,-1.03534865868007,1799991000000,
0.7869480852678049,-1.2036972430012636,-1.036284950616589,1799996000000,
0.10060043727188885,-1.1774017584082348,-1.0352251103359622,1800001000000,
-0.7528149516292666,-1.1729499769964056,-1.036753868118137,1800006000000,
0.6484371272586483,-1.1567539871632666,-1.0359970198740522,1800011000000,
0.06118659750862969,-1.1432715405036666,-1.0332411995385755,1800016000000,
-0.8058078276321906,-1.1601127116830896,-1.0326313380073409,1800021000000,
0.7479942876009531,-1.1082487286802092,-1.0302438938237153,1800026000000,
0.061757900594074815,-1.1525049472378475,-1.0272409577967003,1800031000000,
0.09511814189815156,-1.1853915234670502,-1.0240883844572888,1800036000000,
-0.3651935491750365,-1.1754218955040587,-1.0220584272583504,1800041000000,
0.1034453419920224,-1.051165453657775,-1.0202075186296877,1800046000000,
0.15928136788083766,-1.1663988498466025,-1.0178490500894968,1800051000000,
-0.09114502209406056,-1.1228379688095893,-1.0154364752047158,1800056000000,
-0.012198374046685667,-1.0967401734754796,-1.013885719894614,1800061000000,
0.1472287088154307,-1.182289876816679,-1.011690496328302,1800066000000,
-0.003121571764638788,-1.1428771202306236,-1.0096869347783415,1800071000000,
-0.11766239032020281,-1.0854009557112514,-1.0086578702280675,1800076000000,
0.126163445237468,-1.1671765304460875,-1.0070963428650688,1800081000000,
-0.009574111649892973,-1.1066215462438933,-1.0050834226251182,1800086000000,
-0.1183391914457018,-1.066770929263678,-1.003818609633608,1800091000000,
0.1158166219360352,-1.2049362536473462,-1.003313546275989,1800096000000,
-0.008907523831068466,-1.112658605112311,-1.00149626766694,1800101000000,
-0.12145864940279763,-1.1115414257300358,-1.0010260505786628,1800106000000,
0.11427241399588256,-1.1410125981095267,-1.0002989315773185,1800111000000,
-0.10518555941547698,-1.046445637795066,-0.9991393392508512,1800116000000,
0.11712838527548812,-1.1572298058877082,-0.9985932927480554,1800121000000,
0.003949144783139286,-1.120066975957231,-0.9975349321052738,1800126000000,
-0.19302717799877517,-1.0631377857337714,-0.9970601208366175,1800131000000,
0.12136711800523187,-1.166645942364908,-0.9970908428229094,1800136000000,
0.01923026686644357,-1.108522892845703,-0.996514621453837,1800141000000,
-0.038427121947458634,-1.070768121709854,-0.9960934325998317,1800146000000,
0.050382567324039645,-1.1904381897205156,-0.9953687432264342,1800151000000,
0.02486252236703756,-1.079295954642962,-0.9946663962161433,1800156000000,
-0.08907333700966025,-1.0733514130666375,-0.994453137129353,1800161000000,
0.12530162127508085,-1.1395174083237052,-0.9940068296219465,1800166000000,
-0.056794479594081945,-0.9991361280911346,-0.9934322880434073,1800171000000,
-0.016054746293945814,-1.1363937931594488,-0.9934126170987678,1800176000000,
0.12217904398206028,-1.1738163158506734,-0.9925035468552937,1800181000000,
-0.11416526687896383,-1.120325222560224,-0.9919031835043148,1800186000000,
0.04498590380677242,-1.0749175434507263,-0.991633860611283,1800191000000,
0.02999945451839222,-1.160541020373868,-0.990852704523012,1800196000000,
-0.11722154140706603,-1.105050675369363,-0.990974329849055,1800201000000,
0.12164025985163418,-1.1242529938637447,-0.990866210188559,1800206000000,
-0.045190498086758915,-1.1413794836996198,-0.990819894886335,1800211000000,
-0.07848328399495025,-1.09719617092427,-0.990350918462881,1800216000000,
0.1453094402707667,-1.1629494294153815,-0.990713809238225,1800221000000,
-0.008727521324783057,-1.1554239215760258,-0.9902194747674418,1800226000000,
-0.08349700910413545,-1.0648627950430998,-0.9902973860802228,1800231000000,
0.0792524004502169,-1.179653231485732,-0.989904011658548,1800236000000,
-0.10477916008321225,-1.0127448616778112,-0.9916923743897854,1800241000000,
0.04521619213050061,-1.171547977299112,-0.9925025285393697,1800246000000,
-0.6339400357986563,-1.1395079959307095,-0.994150518768962,1800251000000,
0.4050277192382949,-1.0398288157294648,-0.9978291045352691,1800256000000,
0.24729718818632318,-1.088464019983653,-0.9996452445102745,1800261000000,
-0.7789831770889123,-1.167471793794744,-1.0007342472450949,1800266000000,
0.024934273590930794,-1.0655870779702081,-1.0048845259848422,1800271000000,
0.05468463037402889,-1.007301140492342,-1.0096864422121974,1800276000000,
0.7923133268031419,-1.1675747488208306,-1.0111959646028186,1800281000000,
-0.9138186606592597,-1.2900465311635938,-1.0136665709266857,1800286000000,
0.02711916039557101,-1.0711829721743542,-1.0167588697355552,1800291000000,
0.755106409555396,-1.1225479844940702,-1.0189273535003103,1800296000000,
-0.8555236944363184,-1.1740434001358497,-1.0196280788181313,1800301000000,
0.016118340294710695,-1.085443583647246,-1.0226562165303725,1800306000000,
0.802525869278341,-1.091291719234609,-1.0249931821778147,1800311000000,
-0.6981346496955895,-1.2281863004028852,-1.0246746375799318,1800316000000,
-0.20818491490320706,-1.1267015558742453,-1.0272770132022095,1800321000000,
0.7196636899663125,-1.1695514431754055,-1.028636688398528,1800326000000,
-0.8526152542956937,-1.1481969406246555,-1.0289970992245558,1800331000000,
0.025345279375007822,-1.1005534803027883,-1.0315839069856092,1800336000000,
0.8284845900148674,-1.2469503933951798,-1.0303587501911997,1800341000000,
-0.9023079994602702,-1.1200756202886046,-1.0312171185323329,1800346000000,
0.7708984331585756,-1.1098871493491587,-1.0331441210989194,1800351000000,
0.17412172939946866,-1.23502360844513,-1.031732889730048,1800356000000,
-0.9533574532285575,-1.0868373739618833,-1.0319210538205934,1800361000000,
0.8261876112200532,-1.207788831153323,-1.0327639449186636,1800366000000,
0.12154684057358724,-1.1173082120022018,-1.0302722188827778,1800371000000,
-0.7793433155626902,-1.133521980557722,-1.0303250709323009,1800376000000,
0.8466117986751438,-1.1495359056017238,-1.0283248886318703,1800381000000,
-0.09018047596147379,-1.1367013553205811,-1.0251961598299002,1800386000000,
0.12424515831712653,-1.1973205407899439,-1.0223516487748965,1800391000000,
-0.1063535623053156,-1.2213165385235842,-1.0191311097395037,1800396000000,
-0.12323797920663447,-1.1607614692520174,-1.0166551990588406,1800401000000,
0.06340914150627944,-1.0063633460139645,-1.0144780458844873,1800406000000,
0.13637015164511862,-1.1459692604637994,-1.012293235299943,1800411000000,
-0.15373300078664318,-1.1666266260457634,-1.0103626606442104,1800416000000,
0.07982990584237376,-1.085742457745324,-1.0086495652077467,1800421000000,
0.12374475745229305,-1.1862197333767226,-1.0070757818053664,1800426000000,
-0.08839197652812422,-1.0392647142942744,-1.0047353529578478,1800431000000,
0.044269291600580206,-1.1517323466050196,-1.0027678392618682,1800436000000,
-0.007578933008231896,-1.0814083361209257,-1.0012832508299774,1800441000000,
-0.08176547030323064,-1.0920506174124056,-0.9994996511928363,1800446000000,
0.07516267090173417,-1.1519236643183888,-0.9985670852363321,1800451000000,
-0.036378797785096006,-1.0768831435222397,-0.9972418829636394,1800456000000,
-0.07553716400413382,-1.1748313723706503,-0.9959814620586555,1800461000000,
0.07381036342199239,-1.1330865680452364,-0.9954921720599752,1800466000000,
-0.04459629188184473,-1.077291226044955,-0.9945106453349064,1800471000000,
-0.052743766190272566,-1.156599625510785,-0.9937516099022145,1800476000000,
0.1370783544703573,-1.1662075033580703,-0.9927277112178557,1800481000000,
-0.06845966789297185,-1.0682886210990725,-0.9921662917685834,1800486000000,
0.032149483779441906,-1.113342320956324,-0.9913886730519138,1800491000000,
0.08927789292323884,-1.069645125270204,-0.9906435295405461,1800496000000,
-0.14476686197307193,-1.1192037908016776,-0.9897374975879699,1800501000000,
0.04282607690856199,-1.0965209445606083,-0.9894814163046353,1800506000000,
-0.00798729425530928,-1.0231280525567308,-0.9887460049195109,1800511000000,
-0.0794748690122005,-1.1728811306969393,-0.9883224873384827,1800516000000,
0.058100007452657074,-1.1161695010460964,-0.9883070826604454,1800521000000,
-0.053412575200139964,-1.0275450483353528,-0.9880314406733915,1800526000000,
-0.06942615451320247,-1.191050305628476,-0.9879412196240506,1800531000000,
0.07837535699038436,-1.1160055696843858,-0.987336953015688,1800536000000,
-0.14100475796770964,-1.005383518981148,-0.9873634454399642,1800541000000,
-0.020628248617542345,-1.2164863265816663,-0.9874520254651823,1800546000000,
0.09537958395014197,-1.090980621345798,-0.9873089786669312,1800551000000,
-0.07720896949566179,-1.0090181051412472,-0.9869928847668197,1800556000000,
-0.026462489067328173,-1.2120282704174783,-0.9872902583593575,1800561000000,
0.0965765148313136,-1.099283682309659,-0.9874174023345013,1800566000000,
-0.020506788098088015,-1.0528243121536078,-0.9869733518343962,1800571000000,
-0.02576882638432903,-1.1676681734787937,-0.9869860467439816,1800576000000,
0.05123885971335127,-1.110558258369474,-0.9869530859003721,1800581000000,
0.005434241222407037,-1.0312891242143751,-0.9865675207528405,1800586000000,
-0.09074099903036997,-1.162907533063005,-0.9864964629292544,1800591000000,
0.05102639928129738,-1.131926451715897,-0.9867852316474459,1800596000000,
-0.017808181124256552,-1.0342598381577432,-0.9859722382294671,1800601000000,
-0.07130816765573353,-1.1410405638090508,-0.9864190183960234,1800606000000,
0.05487630854464597,-1.0839952261089014,-0.9863854669886297,1800611000000,
-0.011491507219866035,-1.0241205726724625,-0.9859531197735957,1800616000000,
-0.08975429280179985,-1.1408768871663582,-0.9861267922836249,1800621000000,
0.07613902452875168,-1.0883822317405183,-0.9863307609115625,1800626000000,
-0.022083181192857345,-1.027526883308,-0.9862350459388537,1800631000000,
-0.0750619179592952,-1.2283813379341013,-0.9858416531604522,1800636000000,
0.06908809574348537,-1.07637414492995,-0.9857711717652341,1800641000000,
-0.07334074302422895,-1.0439229172772353,-0.98578684186033,1800646000000,
-0.04849145944372464,-1.203428160324755,-0.9856308436361769,1800651000000,
0.06737618625601546,-1.0948374535063576,-0.9855320268426995,1800656000000,
-0.054335852015901645,-1.0533938929725235,-0.985461842728132,1800661000000,
-0.082734734018018,-1.1586780487243125,-0.9852566100665527,1800666000000,
0.08984710228025519,-1.0994359099298296,-0.9853699780931403,1800671000000,
0.06093723873762244,-1.0338910905983867,-0.9850986762550394,1800676000000,
-0.14985594205231328,-1.164001273183795,-0.9848285954825952,1800681000000,
0.04597672093057243,-1.0820423191204565,-0.9852676738364357,1800686000000,
-0.17017213513195728,-1.0853628580176453,-0.987397777833489,1800691000000,
0.0799993011198817,-1.1328167746921929,-0.9890063622061127,1800696000000,
-0.006623825012017578,-1.1234739257270638,-0.9895286714597538,1800701000000,
-0.5610054093301907,-1.0208545426698632,-0.9930794755667098,1800706000000,
0.4901716224922649,-1.1675401289360956,-0.9959979467287842,1800711000000,
0.045572321080592684,-1.1414945441577247,-0.9967562791705289,1800716000000,
-0.6757780586893468,-1.0955126327566942,-1.000881245042585,1800721000000,
-0.057955295863049136,-1.0680960511116628,-1.004439413510585,1800726000000,
0.7181313636666783,-1.143086912487557,-1.006915987819738,1800731000000,
-0.6740168927329203,-1.1686454426110828,-1.0089405245417669,1800736000000,
0.015517650229738302,-1.0959580537697786,-1.0119973485978022,1800741000000,
0.6708094295587177,-1.113164356973959,-1.0146644714338249,1800746000000,
-0.7721312812143469,-1.2058767135960813,-1.0154622464199576,1800751000000,
-0.05832735341055521,-1.0644746403773702,-1.0186845641546363,1800756000000,
0.848519133243091,-1.1344333402959388,-1.0189823467271102,1800761000000,
-0.8892430162381477,-1.175809006435169,-1.0203720844200683,1800766000000,
0.6877271972557796,-1.1126627318474918,-1.0221511360348987,1800771000000,
0.11042566696956696,-1.222571190112998,-1.020811596166615,1800776000000,
-0.8629812796830119,-1.123371316127737,-1.0225294980314075,1800781000000,
0.9128012203967736,-1.1154897449724726,-1.023151966332177,1800786000000,
-0.8101998575452526,-1.1670746012416495,-1.0221078017675247,1800791000000,
-0.21892802347713378,-1.1221742612903918,-1.0246663640424651,1800796000000,
0.9427374659216747,-1.1927242623683738,-1.0230296132735615,1800801000000,
-0.9540869969542083,-1.1559897298469946,-1.0227815475843476,1800806000000,
0.7736907934986214,-1.0646534396077634,-1.0240547427736417,1800811000000,
-0.038972669455354575,-1.1851503638868526,-1.0222812784513886,1800816000000,
-0.7774980968791951,-1.1466754164703201,-1.0216339878213494,1800821000000,
0.7789374832339924,-1.1650996420668047,-1.0209996507625794,1800826000000,
-0.030741554300811567,-1.1634855134256294,-1.018335953877829,1800831000000,
0.0023327636991208192,-1.1563330699644612,-1.0157085419883205,1800836000000,
0.0704565058500857,-1.1042128110247296,-1.013292590788986,1800841000000,
-0.07659292787509707,-1.1990087015149957,-1.0094371588802111,1800846000000,
0.004456611345241918,-1.0770675247642534,-1.0072142427962527,1800851000000,
0.10541320117746024,-1.0618343267113788,-1.005413608206233,1800856000000,
-0.06851582245795657,-1.1153104239711826,-1.0027230610727567,1800861000000,
-0.04712145217820394,-1.1410939419286696,-1.000747899194068,1800866000000,
0.14734680086423,-1.1099107447139875,-0.9993227640411659,1800871000000,
-0.09262829327784984,-1.1011910264676656,-0.9981595376816985,1800876000000,
0.04433817027937208,-1.1964947918167115,-0.9962803901715287,1800881000000,
0.05483409367052618,-1.01680590174763,-0.9951111576393709,1800887000000,
-0.0827017779837872,-1.2250553707965361,-0.9934327060529808,1800892000000,
0.09291668161850886,-1.0588793010552333,-0.9930725471888305,1800897000000,
-0.0937007288743241,-1.0715676180326055,-0.992192597337336,1800902000000,
0.06473935277708061,-1.1318863901774108,-0.9914445640419096,1800907000000,
0.04439508276237898,-1.0726920503187771,-0.9908780634917967,1800912000000,
-0.12353015194213504,-1.0789817025426454,-0.9904642495629846,1800917000000,
0.05005564334131856,-1.1334319196424345,-0.9898500569760241,1800922000000,
0.11985850846972308,-1.0979761413920839,-0.9893611995285645,1800928000000,
-0.09140006320641841,-1.1554677703866512,-0.9889272247808404,1800933000000,
-0.06179167529684168,-1.1016261519389947,-0.9879698457852235,1800938000000,
0.054815228597722004,-1.0764894974712593,-0.9881990294287571,1800943000000,
-0.0771071894696455,-1.1387121213166114,-0.9872867796103002,1800948000000,
0.028874136319749756,-1.110588143396085,-0.9869007671543603,1800953000000,
0.10519897140229827,-1.0730744024557373,-0.9862064386755155,1800958000000,
-0.0943996450117364,-1.1455118051369806,-0.9852582024447905,1800963000000,
-0.027833849384987865,-1.0804399471026922,-0.9848856312928355,1800968000000,
-0.02862631435545309,-1.0810211722366232,-0.9848237419920405,1800973000000,
0.0004829039429400349,-1.1558699305031932,-0.9840608957551008,1800978000000,
0.06395590195397331,-1.0429527844522912,-0.9840812140939476,1800983000000,
-0.11377882811950796,-1.0989654179383341,-0.9837897798117966,1800988000000,
0.02441541867159453,-1.085769747523709,-0.9838899869734209,1800993000000,
0.1118012836721814,-1.0426249325451915,-0.9836812469650518,1800998000000,
-0.07967054024902842,-1.1178824751817444,-0.9843509672272542,1801003000000,
0.03146876358806806,-1.1026597384365429,-0.9841282432482562,1801008000000,
0.07595996596161081,-1.0637563802378258,-0.984057503425363,1801013000000,
-0.10164941717984378,-1.128629981339067,-0.9841533639185278,1801018000000,
0.007112461658087611,-1.075505033108433,-0.9843562177458762,1801023000000,
0.052312415525107486,-1.0407132572806526,-0.9841673601814711,1801028000000,
-0.0937808302340315,-1.1232576907678453,-0.984389895188031,1801033000000,
0.015599506561362494,-1.1161466141229628,-0.9845836548876425,1801038000000,
0.07580828315109986,-1.080611991774406,-0.9840094321075308,1801043000000,
-0.03521393398909943,-1.15517457890562,-0.984227379059501,1801048000000,
-0.041945904597057486,-1.1052132211133354,-0.9836409364295228,1801053000000,
0.04312246112465501,-1.012765467537858,-0.983467437959908,1801058000000,
0.11300818174956315,-1.1434524794314425,-0.9830073580099041,1801063000000,
-0.1293772975209082,-1.1614043271426473,-0.9827423178185591,1801068000000,
-0.04988887256689291,-1.093982945720196,-0.9823485109104637,1801073000000,
0.1119603939667464,-1.065734134229431,-0.9828145236771308,1801078000000,
-0.1275832173486666,-1.1860468985810773,-0.9826557572412693,1801083000000,
-0.08674264220079309,-1.0559857399753265,-0.9823273921068953,1801088000000,
0.05681342229896774,-1.0479449115908677,-0.9825985265263077,1801093000000,
-0.030946156765939745,-1.1447392266132355,-0.9827976144975537,1801098000000,
-0.056374429705751454,-1.150286413016669,-0.9824987252191929,1801103000000,
0.047999170428144465,-1.0326865869850905,-0.9828074567420386,1801108000000,
-0.002374021761364236,-1.1855841578211546,-0.983162508976835,1801113000000,
0.01708766687609685,-1.0459558065629817,-0.9825203703341068,1801118000000,
0.03804762388328656,-1.1111243907491695,-0.9827541717134761,1801123000000,
-0.13714756084251611,-1.1703867255359448,-0.9823234489375477,1801128000000,
0.07203108006173642,-1.0183745755285298,-0.9821135510446034,1801133000000,
-0.07155446677497196,-1.1389449036488417,-0.98251542424091,1801138000000,
-0.08063597012934043,-1.0820925436392719,-0.9825274730675312,1801143000000,
-0.5598196160342266,-0.9915217849374138,-0.9842029916108104,1801148000000,
0.5011953113908277,-1.1900327492572291,-0.9860070623226462,1801153000000,
0.09982715296649622,-1.1083142686813547,-0.9873680091305225,1801158000000,
-0.6567672833165371,-1.087141044549234,-0.9905759473331848,1801163000000,
0.46055236729048815,-1.0904685265462397,-0.9942324454504439,1801168000000,
0.18696883655443,-1.1358525826372676,-0.9955470070437998,1801173000000,
-0.6829694949483135,-1.077868983090677,-0.999091592666452,1801178000000,
0.5110152089127414,-1.1094389469027461,-1.0022959191759668,1801183000000,
0.2217741486309089,-1.094250808365005,-1.0022681270728604,1801188000000,
-0.7575036742690232,-1.131286616854785,-1.0051637046892696,1801193000000,
0.5780893899991622,-1.1117944426047708,-1.0081353000891262,1801198000000,
0.13968268913220439,-1.1459445827403287,-1.0078226835787216,1801203000000,
-0.7662703028191619,-1.1301588413419337,-1.0096878886098608,1801208000000,
0.7361663842660259,-1.1103438947013289,-1.0114641183856987,1801213000000,
-0.6347307794455129,-1.1417557077661808,-1.0108034578037244,1801218000000,
-0.16795429678121349,-1.1528829962766858,-1.0132126377135877,1801223000000,
0.8281329329705894,-1.078291216318373,-1.0125437127603136,1801228000000,
-0.9103991891299102,-1.140711139680991,-1.0124477171444757,1801233000000,
0.7388315378772868,-1.0944414416624735,-1.0140013885720005,1801238000000,
0.1744437832996157,-1.1377297545053762,-1.0123036972949018,1801243000000,
-0.8790267285762893,-1.162964740084158,-1.0125173095594775,1801248000000,
0.7171565709242401,-1.1093555415563932,-1.0140156551408372,1801253000000,
0.12421380356397332,-1.1604705460051594,-1.0120564889057218,1801258000000,
-0.5659412173263924,-1.0704365178550108,-1.0109518235815897,1801263000000,
0.43991893073483307,-1.1974549996544464,-1.0105860515763756,1801268000000,
-0.01835966059303466,-1.1151887498991475,-1.0086867621607176,1801273000000,
0.012058996035147032,-1.1625163829080143,-1.0069736606585127,1801278000000,
0.06584381083993361,-0.9995337010342726,-1.0049890098837944,1801283000000,
-0.0806926006913764,-1.3150125845002345,-1.0027628243816273,1801288000000,
0.005645582884037704,-1.1325114920506014,-1.0008766802563844,1801293000000,
0.08461828191740516,-0.9415042695910038,-0.9991318960396794,1801298000000,
0.0016726280002193443,-1.2237824055949922,-0.9980767287372136,1801303000000,
-0.060331903860378386,-1.0422068875076635,-0.9966870786744709,1801308000000,
0.05560683338572513,-1.0790307313216143,-0.9952253477941946,1801313000000,
0.02246582687720168,-1.0598316955382026,-0.9953322856797808,1801318000000,
-0.057147813928049115,-1.0821162600585053,-0.9946181116255294,1801323000000,
0.0667737608224695,-1.239735443051873,-0.9936360878117447,1801328000000,
-0.02149676648055582,-0.9152509309448936,-0.9942195559656011,1801333000000,
-0.09537069158027785,-1.1822806404054031,-0.9938771791935171,1801338000000,
0.019652798557474677,-1.2436336763277345,-0.9932624323306123,1801343000000,
0.015144041144587284,-0.9634383795579952,-0.9937876268941512,1801348000000,
-0.06390246237248164,-1.1419026514834631,-0.9939564663949013,1801353000000,
0.05770538247088677,-1.1984528218678223,-0.9934030741354721,1801358000000,
-0.13597453791140846,-0.9814263237868748,-0.9938638897973513,1801363000000,
0.03609836117534704,-1.1513861296445993,-0.9937812369332226,1801368000000,
0.042024900028899234,-1.2297842283240843,-0.9937232037638343,1801373000000,
-0.04700583929660332,-1.0525464061149263,-0.9936578769105983,1801378000000,
-0.07449677864595007,-1.1012986830500877,-0.9939525112681584,1801383000000,
0.08097263270121043,-1.2209875261317131,-0.9936507474007666,1801388000000,
-0.06841961067801187,-0.9991347276015586,-0.9933119597027381,1801393000000,
-0.05830134392550344,-1.1426221611570548,-0.9934914791760046,1801398000000,
0.07074891591969087,-1.2027781411018983,-0.9932925042876378,1801403000000,
0.036185097952228504,-1.002296050989696,-0.9933424461812506,1801408000000,
-0.077524891840599,-1.1326290153317806,-0.9928836159787484,1801413000000,
0.11324629449988768,-1.1483931084908854,-0.9919605088377929,1801418000000,
-0.18013768710837105,-1.019349019407043,-0.9918267364946587,1801423000000,
-0.020876869027171237,-1.146511416032948,-0.9922227279979041,1801428000000,
0.12272447322038649,-1.1724707351790111,-0.9911841472816211,1801433000000,
-0.04353243922377088,-0.981132434005164,-0.9912764231719828,1801438000000,
